city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density
New York,New York,NY,New York,36081,Queens,40.6943,-73.9249,18908608,11080.3
Los Angeles,Los Angeles,CA,California,06037,Los Angeles,34.1141,-118.4068,11922389,3184.7
Chicago,Chicago,IL,Illinois,17031,Cook,41.8375,-87.6866,8497759,4614.5
Miami,Miami,FL,Florida,12086,Miami-Dade,25.784,-80.2101,6080145,4758.9
Houston,Houston,TX,Texas,48201,Harris,29.786,-95.3885,5970127,1384
Dallas,Dallas,TX,Texas,48113,Dallas,32.7935,-96.7667,5830932,1478.7
Philadelphia,Philadelphia,PA,Pennsylvania,42101,Philadelphia,40.0077,-75.1339,5683533,4578.4
Atlanta,Atlanta,GA,Georgia,13121,Fulton,33.7628,-84.422,5180179,1412.3
Washington,Washington,DC,District of Columbia,11001,District of Columbia,38.9047,-77.0163,5116378,4235.7
Boston,Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0852,4328315,5319
Phoenix,Phoenix,AZ,Arizona,04013,Maricopa,33.5722,-112.0892,4064275,1198.9
Detroit,Detroit,MI,Michigan,26163,Wayne,42.3834,-83.1024,3725908,1772.2
Seattle,Seattle,WA,Washington,53033,King,47.6211,-122.3244,3561397,3376.6
San Francisco,San Francisco,CA,California,06075,San Francisco,37.7558,-122.4449,3364979,7030.7
San Diego,San Diego,CA,California,06073,San Diego,32.8313,-117.1222,3046560,1639.7
Minneapolis,Minneapolis,MN,Minnesota,27053,Hennepin,44.9635,-93.2678,2892569,3052.2
Tampa,Tampa,FL,Florida,12057,Hillsborough,27.9945,-82.4447,2861173,1320.9
Brooklyn,Brooklyn,NY,New York,36047,Kings,40.6501,-73.9496,2736074,15200.5
Denver,Denver,CO,Colorado,08031,Denver,39.762,-104.8758,2687458,1792.9
Queens,Queens,NY,New York,36081,Queens,40.7498,-73.7976,2405464,8503.7
Riverside,Riverside,CA,California,06065,Riverside,33.9381,-117.3949,2332836,1503.9
Las Vegas,Las Vegas,NV,Nevada,32003,Clark,36.2333,-115.2654,2248047,1755.1
Baltimore,Baltimore,MD,Maryland,24510,Baltimore,39.3051,-76.6144,2196524,2788.2
St. Louis,St. Louis,MO,Missouri,29510,St. Louis,38.6359,-90.2451,2130881,1864.3
Portland,Portland,OR,Oregon,41051,Multnomah,45.5371,-122.65,2095808,1868.8
San Antonio,San Antonio,TX,Texas,48029,Bexar,29.4632,-98.5238,2058444,1118.8
Sacramento,Sacramento,CA,California,06067,Sacramento,38.5677,-121.4685,1957738,2049.4
Austin,Austin,TX,Texas,48453,Travis,30.3005,-97.7522,1905945,1154.1
Orlando,Orlando,FL,Florida,12095,Orange,28.4773,-81.337,1882705,1070.2
San Juan,San Juan,PR,Puerto Rico,72127,San Juan,18.3985,-66.061,1814587,3128.8
San Jose,San Jose,CA,California,06085,Santa Clara,37.3012,-121.848,1771413,2172.6
Pittsburgh,Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4397,-79.9763,1749091,2118.5
Indianapolis,Indianapolis,IN,Indiana,18097,Marion,39.7771,-86.1458,1729849,941.8
Manhattan,Manhattan,NY,New York,36061,New York,40.7834,-73.9662,1694263,28653.9
Cincinnati,Cincinnati,OH,Ohio,39061,Hamilton,39.1413,-84.506,1692702,1530.6
Kansas City,Kansas City,MO,Missouri,29095,Jackson,39.1238,-94.5541,1689556,620.7
Cleveland,Cleveland,OH,Ohio,39035,Cuyahoga,41.4764,-81.6805,1680247,1839.6
Columbus,Columbus,OH,Ohio,39049,Franklin,39.9862,-82.9855,1572546,1581
Bronx,Bronx,NY,New York,36005,Bronx,40.8501,-73.8662,1472654,13356.3
Virginia Beach,Virginia Beach,VA,Virginia,51810,Virginia Beach,36.7335,-76.0435,1443020,722.4
Charlotte,Charlotte,NC,North Carolina,37119,Mecklenburg,35.2083,-80.8303,1427444,1089.8
Milwaukee,Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0642,-87.9675,1290940,2301.6
Providence,Providence,RI,Rhode Island,44007,Providence,41.823,-71.4187,1290271,3979.7
Jacksonville,Jacksonville,FL,Florida,12031,Duval,30.3322,-81.6749,1288298,491
Nashville,Nashville,TN,Tennessee,47037,Davidson,36.1715,-86.7842,1177657,555.4
Salt Lake City,Salt Lake City,UT,Utah,49035,Salt Lake,40.7776,-111.9311,1173879,700.8
Raleigh,Raleigh,NC,North Carolina,37183,Wake,35.8324,-78.6429,1163152,1210
Richmond,Richmond,VA,Virginia,51760,Richmond,37.5295,-77.4756,1073223,1463.7
Memphis,Memphis,TN,Tennessee,47157,Shelby,35.1087,-89.9663,1037998,824.8
Oklahoma City,Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4676,-97.5136,998806,433.6
Hartford,Hartford,CT,Connecticut,09110,Capitol,41.7661,-72.6834,974684,2689.4
Louisville,Louisville,KY,Kentucky,21111,Jefferson,38.1663,-85.6485,963812,923.1
Buffalo,Buffalo,NY,New York,36029,Erie,42.9018,-78.8487,944589,2645.7
New Orleans,New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,932759,866.5
Fort Worth,Fort Worth,TX,Texas,48439,Tarrant,32.7817,-97.3474,924663,1021.2
Bridgeport,Bridgeport,CT,Connecticut,09120,Greater Bridgeport,41.1918,-73.1954,908251,3568.4
Tucson,Tucson,AZ,Arizona,04019,Pima,32.1541,-110.8787,878320,863.9
El Paso,El Paso,TX,Texas,48141,El Paso,31.8476,-106.43,865270,1011.4
Omaha,Omaha,NE,Nebraska,31055,Douglas,41.2627,-96.0529,821345,1323.9
McAllen,McAllen,TX,Texas,48215,Hidalgo,26.2252,-98.2467,797341,884.4
Birmingham,Birmingham,AL,Alabama,01073,Jefferson,33.5279,-86.7971,782111,526.4
Albuquerque,Albuquerque,NM,New Mexico,35001,Bernalillo,35.1054,-106.6465,769986,1159.8
Tulsa,Tulsa,OK,Oklahoma,40143,Tulsa,36.1283,-95.9042,731743,804.2
Fresno,Fresno,CA,California,06019,Fresno,36.783,-119.7939,725276,1805.3
Charleston,Charleston,SC,South Carolina,45019,Charleston,32.8168,-79.9687,706884,503.3
Rochester,Rochester,NY,New York,36055,Monroe,43.168,-77.6162,699921,2278
Dayton,Dayton,OH,Ohio,39113,Montgomery,39.7805,-84.2003,668825,950
Cape Coral,Cape Coral,FL,Florida,12071,Lee,26.6443,-81.9957,654405,724.2
Mission Viejo,Mission Viejo,CA,California,06059,Orange,33.6096,-117.6551,642211,2038.4
Colorado Springs,Colorado Springs,CO,Colorado,08041,El Paso,38.8674,-104.7605,638194,917.5
Baton Rouge,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.442,-91.1311,635671,1001.4
Allentown,Allentown,PA,Pennsylvania,42077,Lehigh,40.5961,-75.4756,627863,2754.2
Ogden,Ogden,UT,Utah,49057,Weber,41.2279,-111.9682,622918,1215.9
Provo,Provo,UT,Utah,49049,Utah,40.2457,-111.6457,619218,1059.2
Knoxville,Knoxville,TN,Tennessee,47093,Knox,35.9692,-83.9496,615829,750.3
Grand Rapids,Grand Rapids,MI,Michigan,26081,Kent,42.9619,-85.6562,609023,1708.2
Columbia,Columbia,SC,South Carolina,45079,Richland,34.0378,-80.9036,604065,383.1
Albany,Albany,NY,New York,36001,Albany,42.6664,-73.7987,590694,1798.3
Bakersfield,Bakersfield,CA,California,06029,Kern,35.3529,-119.0359,571992,1038.8
New Haven,New Haven,CT,Connecticut,09170,South Central Connecticut,41.3113,-72.9246,565572,2804.1
Des Moines,Des Moines,IA,Iowa,19153,Polk,41.5725,-93.6105,548926,933.4
Akron,Akron,OH,Ohio,39153,Summit,41.0798,-81.5219,541945,1186.2
Palm Bay,Palm Bay,FL,Florida,12009,Brevard,27.9631,-80.6593,534348,542.9
Concord,Concord,CA,California,06013,Contra Costa,37.9722,-122.0016,531175,1579.4
Wichita,Wichita,KS,Kansas,20173,Sedgwick,37.6895,-97.3443,509003,938.6
Mesa,Mesa,AZ,Arizona,04013,Maricopa,33.4015,-111.7178,503390,1379.8
Harrisburg,Harrisburg,PA,Pennsylvania,42043,Dauphin,40.2752,-76.8843,498329,2380.4
Staten Island,Staten Island,NY,New York,36085,Richmond,40.5834,-74.1496,495747,3286.2
Toledo,Toledo,OH,Ohio,39095,Lucas,41.6638,-83.5827,493302,1295
Worcester,Worcester,MA,Massachusetts,25027,Worcester,42.2705,-71.8079,486486,2110.2
Long Beach,Long Beach,CA,California,06037,Los Angeles,33.7977,-118.167,462293,3522.5
Port St. Lucie,Port St. Lucie,FL,Florida,12111,St. Lucie,27.2796,-80.3884,462047,681.8
Little Rock,Little Rock,AR,Arkansas,05119,Pulaski,34.7256,-92.3577,459409,649.4
Reno,Reno,NV,Nevada,32031,Washoe,39.5497,-119.8483,457702,940.5
Spokane,Spokane,WA,Washington,53063,Spokane,47.6671,-117.433,456219,1279.8
Madison,Madison,WI,Wisconsin,55025,Dane,43.0822,-89.393,451652,1268.3
Boise,Boise,ID,Idaho,16001,Ada,43.6005,-116.2308,449776,1072.4
Bonita Springs,Bonita Springs,FL,Florida,12071,Lee,26.3558,-81.7859,449527,542.2
Denton,Denton,TX,Texas,48121,Denton,33.2175,-97.1418,438492,567.5
Oakland,Oakland,CA,California,06001,Alameda,37.7904,-122.2166,437825,3020.6
Springfield,Springfield,MA,Massachusetts,25013,Hampden,42.1155,-72.5395,437752,1881.5
Augusta,Augusta,GA,Georgia,13245,Richmond,33.3645,-82.0708,437257,257.5
Kissimmee,Kissimmee,FL,Florida,12097,Osceola,28.3041,-81.4169,431618,1409.2
Winston-Salem,Winston-Salem,NC,North Carolina,37067,Forsyth,36.1029,-80.261,427706,721.6
Stockton,Stockton,CA,California,06077,San Joaquin,37.9765,-121.3109,413637,1980.5
Syracuse,Syracuse,NY,New York,36067,Onondaga,43.0407,-76.1437,410732,2251.6
Chattanooga,Chattanooga,TN,Tennessee,47065,Hamilton,35.066,-85.2481,406849,491.7
Lancaster,Lancaster,PA,Pennsylvania,42071,Lancaster,40.042,-76.3012,402476,3096.9
Greenville,Greenville,SC,South Carolina,45045,Greenville,34.8354,-82.3646,401443,917.9
Durham,Durham,NC,North Carolina,37063,Durham,35.9792,-78.9022,399616,950.8
Pensacola,Pensacola,FL,Florida,12033,Escambia,30.4413,-87.1911,398813,917
Fayetteville,Fayetteville,AR,Arkansas,05143,Washington,36.0714,-94.1661,394650,672.8
Arlington,Arlington,TX,Texas,48439,Tarrant,32.6998,-97.125,393469,1585.1
Aurora,Aurora,CO,Colorado,08005,Arapahoe,39.7083,-104.7237,387349,920.3
Oxnard,Oxnard,CA,California,06111,Ventura,34.1964,-119.1815,369962,2944.1
Indio,Indio,CA,California,06065,Riverside,33.7346,-116.2346,369654,1042.7
Scranton,Scranton,PA,Pennsylvania,42069,Lackawanna,41.4044,-75.6649,366334,1161.3
Victorville,Victorville,CA,California,06071,San Bernardino,34.5277,-117.3536,364015,704.1
Trenton,Trenton,NJ,New Jersey,34021,Mercer,40.2237,-74.7641,362179,4571.3
Modesto,Modesto,CA,California,06099,Stanislaus,37.6375,-121.0028,354183,1955.8
Huntsville,Huntsville,AL,Alabama,01089,Madison,34.6981,-86.6412,349482,376.2
Honolulu,Honolulu,HI,Hawaii,15003,Honolulu,21.3294,-157.846,348547,2219.9
Greensboro,Greensboro,NC,North Carolina,37081,Guilford,36.0956,-79.8271,347130,873.2
Anaheim,Anaheim,CA,California,06059,Orange,33.839,-117.8574,347111,2665.3
Corpus Christi,Corpus Christi,TX,Texas,48355,Nueces,27.7254,-97.3767,337230,756.1
Fort Wayne,Fort Wayne,IN,Indiana,18003,Allen,41.0888,-85.1436,337163,923
Fort Collins,Fort Collins,CO,Colorado,08069,Larimer,40.5477,-105.0656,335398,1142.2
Jackson,Jackson,MS,Mississippi,28049,Hinds,32.3157,-90.2125,335171,529.9
Myrtle Beach,Myrtle Beach,SC,South Carolina,45051,Horry,33.7094,-78.8844,332181,594.6
Fayetteville,Fayetteville,NC,North Carolina,37051,Cumberland,35.085,-78.9772,328804,543.5
Antioch,Antioch,CA,California,06013,Contra Costa,37.9787,-121.796,327216,1522.3
Lansing,Lansing,MI,Michigan,26065,Ingham,42.7142,-84.5601,322561,1114.5
Lexington,Lexington,KY,Kentucky,21067,Fayette,38.0423,-84.4587,321276,437
Mobile,Mobile,AL,Alabama,01097,Mobile,30.6782,-88.1162,320855,515.7
Youngstown,Youngstown,OH,Ohio,39099,Mahoning,41.0993,-80.6463,319065,683.3
Henderson,Henderson,NV,Nevada,32003,Clark,36.0133,-115.0381,318063,1153.8
Savannah,Savannah,GA,Georgia,13051,Chatham,32.0286,-81.1821,316050,524.8
Poughkeepsie,Poughkeepsie,NY,New York,36027,Dutchess,41.695,-73.9211,314159,2380.4
Santa Ana,Santa Ana,CA,California,06059,Orange,33.7367,-117.8819,311379,4391.5
Ann Arbor,Ann Arbor,MI,Michigan,26161,Washtenaw,42.2759,-83.731,308983,1671.9
St. Paul,St. Paul,MN,Minnesota,27123,Ramsey,44.9478,-93.1039,308806,2294.1
Newark,Newark,NJ,New Jersey,34013,Essex,40.7245,-74.1725,307355,4915.2
Irvine,Irvine,CA,California,06059,Orange,33.6772,-117.7738,304527,1792.1
Santa Rosa,Santa Rosa,CA,California,06097,Sonoma,38.4458,-122.7067,296180,1618.1
Canton,Canton,OH,Ohio,39151,Stark,40.8078,-81.3676,294047,1034.3
Asheville,Asheville,NC,North Carolina,37021,Buncombe,35.5707,-82.5537,294013,795.6
Flint,Flint,MI,Michigan,26049,Genesee,43.0236,-83.6921,293893,945.2
Winter Haven,Winter Haven,FL,Florida,12105,Polk,28.0118,-81.7014,293093,596.3
Anchorage,Anchorage,AK,Alaska,02020,Anchorage,61.1508,-149.1091,290674,65.8
Lincoln,Lincoln,NE,Nebraska,31109,Lancaster,40.8099,-96.6784,290531,1132.1
Concord,Concord,NC,North Carolina,37025,Cabarrus,35.3933,-80.6369,288783,635.4
Jersey City,Jersey City,NJ,New Jersey,34017,Hudson,40.7184,-74.0686,287899,7537.2
Springfield,Springfield,MO,Missouri,29077,Greene,37.1943,-93.2916,286280,784.5
Plano,Plano,TX,Texas,48085,Collin,33.0502,-96.7486,284948,1534.7
Shreveport,Shreveport,LA,Louisiana,22017,Caddo,32.4653,-93.7955,283536,664.7
Davenport,Davenport,IA,Iowa,19163,Scott,41.5565,-90.6053,281333,614
Lubbock,Lubbock,TX,Texas,48303,Lubbock,33.5657,-101.8879,280890,722.2
Lakeland,Lakeland,FL,Florida,12105,Polk,28.0557,-81.9545,280346,663.9
South Bend,South Bend,IN,Indiana,18141,St. Joseph,41.6767,-86.2696,278061,948.2
Chula Vista,Chula Vista,CA,California,06073,San Diego,32.6281,-117.0144,276103,2147.6
Chandler,Chandler,AZ,Arizona,04013,Maricopa,33.2825,-111.8514,275618,1624.6
Rockford,Rockford,IL,Illinois,17201,Winnebago,42.2596,-89.064,273237,881.3
Reading,Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,272712,3710.8
Eugene,Eugene,OR,Oregon,41039,Lane,44.0564,-123.1174,270990,1543.4
Wilmington,Wilmington,NC,North Carolina,37129,New Hanover,34.2099,-77.8866,268625,878.3
Santa Clarita,Santa Clarita,CA,California,06037,Los Angeles,34.4175,-118.4964,268273,1232.5
Gilbert,Gilbert,AZ,Arizona,04013,Maricopa,33.31,-111.7463,267267,1503.9
Salem,Salem,OR,Oregon,41047,Marion,44.9233,-123.0244,266420,1387.5
Killeen,Killeen,TX,Texas,48027,Bell,31.0753,-97.7297,265921,1086.4
Round Lake Beach,Round Lake Beach,IL,Illinois,17097,Lake,42.3791,-88.0811,264451,2084.1
Columbus,Columbus,GA,Georgia,13215,Muscogee,32.51,-84.8771,264282,364.8
North Las Vegas,North Las Vegas,NV,Nevada,32003,Clark,36.2883,-115.0888,264022,996.2
Kennewick,Kennewick,WA,Washington,53005,Benton,46.1978,-119.1732,259995,1138.5
St. Petersburg,St. Petersburg,FL,Florida,12103,Pinellas,27.7931,-82.6652,259343,1620.2
Tallahassee,Tallahassee,FL,Florida,12073,Leon,30.4551,-84.2527,258696,751.3
Laredo,Laredo,TX,Texas,48479,Webb,27.5625,-99.4874,255293,922.7
Irving,Irving,TX,Texas,48113,Dallas,32.8583,-96.9702,254962,1469.7
Peoria,Peoria,IL,Illinois,17143,Peoria,40.752,-89.6154,253467,908.7
Montgomery,Montgomery,AL,Alabama,01101,Montgomery,32.3482,-86.2668,251158,482.6
Chesapeake,Chesapeake,VA,Virginia,51550,Chesapeake,36.6778,-76.3023,249377,284.5
Glendale,Glendale,AZ,Arizona,04013,Maricopa,33.5791,-112.2311,248083,1451.1
York,York,PA,Pennsylvania,42133,York,39.9651,-76.7315,247176,3267
Nashua,Nashua,NH,New Hampshire,33011,Hillsborough,42.7491,-71.491,245209,1138.8
Garland,Garland,TX,Texas,48113,Dallas,32.91,-96.6304,244026,1649.6
Scottsdale,Scottsdale,AZ,Arizona,04013,Maricopa,33.6872,-111.8651,240537,504.7
Lafayette,Lafayette,LA,Louisiana,22055,Lafayette,30.2082,-92.0325,237565,839.2
Norfolk,Norfolk,VA,Virginia,51710,Norfolk,36.8945,-76.259,236973,1717.4
Arlington,Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,235845,3502.7
Appleton,Appleton,WI,Wisconsin,55087,Outagamie,44.278,-88.3892,233947,1145.4
Aguadilla,Aguadilla,PR,Puerto Rico,72005,Aguadilla,18.4382,-67.1537,228854,1751.5
Rock Hill,Rock Hill,SC,South Carolina,45091,York,34.9415,-81.0241,228811,655.4
Fremont,Fremont,CA,California,06001,Alameda,37.5265,-121.9843,228795,1131
Fargo,Fargo,ND,North Dakota,38017,Cass,46.8651,-96.8292,228364,968.3
Gulfport,Gulfport,MS,Mississippi,28047,Harrison,30.4274,-89.0704,228022,503.4
Bremerton,Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7121,226805,597.3
Green Bay,Green Bay,WI,Wisconsin,55009,Brown,44.5148,-87.9895,225633,907.1
Enterprise,Enterprise,NV,Nevada,32003,Clark,36.0091,-115.2278,225461,1319
Hialeah,Hialeah,FL,Florida,12086,Miami-Dade,25.8696,-80.3045,222996,3989.5
Deltona,Deltona,FL,Florida,12127,Volusia,28.905,-81.2137,221137,976.3
San Bernardino,San Bernardino,CA,California,06071,San Bernardino,34.1416,-117.2943,221041,1373.7
Gainesville,Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3459,220929,860.2
Spring Valley,Spring Valley,NV,Nevada,32003,Clark,36.0952,-115.2636,220114,2393.6
Tacoma,Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,219234,1702.7
Roanoke,Roanoke,VA,Virginia,51770,Roanoke,37.2785,-79.9581,218533,900.9
Brownsville,Brownsville,TX,Texas,48061,Cameron,25.9975,-97.458,215269,548.4
College Station,College Station,TX,Texas,48041,Brazos,30.5852,-96.2959,213177,909
Olympia,Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,210877,1168.7
Clarksville,Clarksville,TN,Tennessee,47125,Montgomery,36.5692,-87.3413,210551,650.9
Yonkers,Yonkers,NY,New York,36119,Westchester,40.9466,-73.8673,209780,4498.4
Moreno Valley,Moreno Valley,CA,California,06065,Riverside,33.9244,-117.2045,209578,1577.1
Thousand Oaks,Thousand Oaks,CA,California,06111,Ventura,34.1914,-118.8756,209570,884.1
Portland,Portland,ME,Maine,23005,Cumberland,43.6773,-70.2715,209491,1223.9
Fontana,Fontana,CA,California,06071,San Bernardino,34.0968,-117.4599,209279,1867.1
Hickory,Hickory,NC,North Carolina,37035,Catawba,35.741,-81.3223,206008,539.2
Amarillo,Amarillo,TX,Texas,48375,Potter,35.1984,-101.8316,205903,750.2
Sioux Falls,Sioux Falls,SD,South Dakota,46099,Minnehaha,43.5396,-96.7311,204484,926
Evansville,Evansville,IN,Indiana,18163,Vanderburgh,37.9881,-87.5341,203661,953.2
Huntington,Huntington,WV,West Virginia,54011,Cabell,38.4109,-82.4345,202754,1110.2
Waterbury,Waterbury,CT,Connecticut,09140,Naugatuck Valley,41.5582,-73.0361,202422,1547.8
Frisco,Frisco,TX,Texas,48085,Collin,33.156,-96.8216,202075,1137.6
Lorain,Lorain,OH,Ohio,39093,Lorain,41.4409,-82.184,201808,1065.4
Kalamazoo,Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,200838,1146.8
Galveston,Galveston,TX,Texas,48167,Galveston,29.2484,-94.8913,200451,501.2
Spartanburg,Spartanburg,SC,South Carolina,45083,Spartanburg,34.9442,-81.9251,200000,730.2
Santa Barbara,Santa Barbara,CA,California,06083,Santa Barbara,34.4285,-119.7202,199023,1754.6
Sunrise Manor,Sunrise Manor,NV,Nevada,32003,Clark,36.1783,-115.0487,198325,2271.3
Huntington Beach,Huntington Beach,CA,California,06059,Orange,33.696,-118.0018,197481,2825.9
Grand Prairie,Grand Prairie,TX,Texas,48113,Dallas,32.6871,-97.0208,197279,1050.5
Overland Park,Overland Park,KS,Kansas,20091,Johnson,38.887,-94.687,196676,1009.4
McKinney,McKinney,TX,Texas,48085,Collin,33.2016,-96.667,196160,1131
Waco,Waco,TX,Texas,48309,McLennan,31.5599,-97.1882,195709,604.6
Hagerstown,Hagerstown,MD,Maryland,24043,Washington,39.6401,-77.7217,195261,1334
Glendale,Glendale,CA,California,06037,Los Angeles,34.1819,-118.2468,194512,2464
Nampa,Nampa,ID,Idaho,16027,Canyon,43.5844,-116.5638,193935,1139.2
Peoria,Peoria,AZ,Arizona,04013,Maricopa,33.7843,-112.2989,191292,419.5
Cedar Rapids,Cedar Rapids,IA,Iowa,19113,Linn,41.9662,-91.6783,191104,724
Vancouver,Vancouver,WA,Washington,53011,Clark,45.6366,-122.5967,190700,1510.4
Paradise,Paradise,NV,Nevada,32003,Clark,36.0872,-115.1355,189733,1727.6
Ocala,Ocala,FL,Florida,12083,Marion,29.178,-82.1511,186840,518.8
Erie,Erie,PA,Pennsylvania,42049,Erie,42.1167,-80.0733,185556,1913.7
Newport News,Newport News,VA,Virginia,51700,Newport News,37.1051,-76.5185,185118,1035.9
Frederick,Frederick,MD,Maryland,24021,Frederick,39.4337,-77.4141,184991,1263.9
Murfreesboro,Murfreesboro,TN,Tennessee,47149,Rutherford,35.849,-86.4121,184763,926.1
Fort Lauderdale,Fort Lauderdale,FL,Florida,12011,Broward,26.1412,-80.1464,182673,2039.5
Aurora,Aurora,IL,Illinois,17089,Kane,41.7638,-88.2902,181405,1555.1
Tempe,Tempe,AZ,Arizona,04013,Maricopa,33.3881,-111.9319,181005,1748.3
Danbury,Danbury,CT,Connecticut,09190,Western Connecticut,41.4015,-73.4709,180143,794.2
Spring Hill,Spring Hill,FL,Florida,12053,Hernando,28.4798,-82.53,178833,753.2
Gastonia,Gastonia,NC,North Carolina,37071,Gaston,35.2494,-81.1854,178220,598.7
Salinas,Salinas,CA,California,06053,Monterey,36.6883,-121.6317,177410,2672.8
Fredericksburg,Fredericksburg,VA,Virginia,51630,Fredericksburg,38.2992,-77.4872,176791,1044
Ontario,Ontario,CA,California,06071,San Bernardino,34.0393,-117.6064,176326,1362
Elk Grove,Elk Grove,CA,California,06067,Sacramento,38.4161,-121.3842,176105,1596.1
Gainesville,Gainesville,GA,Georgia,13139,Hall,34.2902,-83.8294,175569,493.1
Cary,Cary,NC,North Carolina,37183,Wake,35.7819,-78.8195,174880,1126.5
Rancho Cucamonga,Rancho Cucamonga,CA,California,06071,San Bernardino,34.1247,-117.5667,174696,1450.5
Oceanside,Oceanside,CA,California,06073,San Diego,33.2247,-117.3083,173722,1625.3
Garden Grove,Garden Grove,CA,California,06059,Orange,33.7787,-117.9601,171637,3691.2
Lancaster,Lancaster,CA,California,06037,Los Angeles,34.6935,-118.1753,171465,702.2
Hemet,Hemet,CA,California,06065,Riverside,33.7341,-116.9969,170621,1182.9
Pembroke Pines,Pembroke Pines,FL,Florida,12011,Broward,26.0128,-80.3382,170472,2014
Panama City,Panama City,FL,Florida,12005,Bay,30.1995,-85.6003,169810,373.9
Vallejo,Vallejo,CA,California,06095,Solano,38.1125,-122.2342,169541,1588.3
Manchester,Manchester,NH,New Hampshire,33011,Hillsborough,42.9848,-71.4447,169097,1343.1
Medford,Medford,OR,Oregon,41029,Jackson,42.3372,-122.854,168959,1191.6
Bayamón,Bayamon,PR,Puerto Rico,72021,Bayamón,18.3794,-66.1635,168698,2404.7
Mauldin,Mauldin,SC,South Carolina,45045,Greenville,34.7821,-82.3032,168313,808.4
Santa Cruz,Santa Cruz,CA,California,06087,Santa Cruz,36.9789,-122.0346,167835,1859.8
Palmdale,Palmdale,CA,California,06037,Los Angeles,34.5944,-118.1057,166895,607.5
Norwich,Norwich,CT,Connecticut,09180,Southeastern Connecticut,41.5495,-72.0882,166885,551.1
Muskegon,Muskegon,MI,Michigan,26121,Muskegon,43.2281,-86.2562,166847,1045.2
Leesburg,Leesburg,FL,Florida,12069,Lake,28.7672,-81.8962,166200,270.6
High Point,High Point,NC,North Carolina,37081,Guilford,35.991,-79.9937,164836,774.3
Tuscaloosa,Tuscaloosa,AL,Alabama,01125,Tuscaloosa,33.2348,-87.5268,164414,660
Visalia,Visalia,CA,California,06107,Tulare,36.3276,-119.3269,163681,1433
Marysville,Marysville,WA,Washington,53061,Snohomish,48.0809,-122.1561,162664,1318.1
Merced,Merced,CA,California,06047,Merced,37.3057,-120.4779,160638,1455.9
Hayward,Hayward,CA,California,06001,Alameda,37.6328,-122.0766,160602,1353.4
Lafayette,Lafayette,IN,Indiana,18157,Tippecanoe,40.3991,-86.8593,160543,930.9
Springfield,Springfield,IL,Illinois,17167,Sangamon,39.7709,-89.654,159671,721
Corona,Corona,CA,California,06065,Riverside,33.8616,-117.5649,158346,1532.6
Paterson,Paterson,NJ,New Jersey,34031,Passaic,40.9147,-74.1624,157864,7244.8
Alexandria,Alexandria,VA,Virginia,51510,Alexandria,38.8185,-77.0861,157594,4074.1
Macon,Macon,GA,Georgia,13021,Bibb,32.8065,-83.6974,156554,242.4
Binghamton,Binghamton,NY,New York,36007,Broome,42.1014,-75.9093,156375,1754.4
Lakewood,Lakewood,CO,Colorado,08059,Jefferson,39.6977,-105.1172,156149,1387.3
Kansas City,Kansas City,KS,Kansas,20209,Wyandotte,39.1235,-94.7443,155438,481.1
Odessa,Odessa,TX,Texas,48135,Ector,31.8801,-102.3448,155039,850.4
Sunnyvale,Sunnyvale,CA,California,06085,Santa Clara,37.3836,-122.0255,154573,2705.4
New Bedford,New Bedford,MA,Massachusetts,25005,Bristol,41.6697,-70.9428,153701,1942.4
Hollywood,Hollywood,FL,Florida,12011,Broward,26.0293,-80.1679,152764,2164.4
South Lyon,South Lyon,MI,Michigan,26125,Oakland,42.4614,-83.6526,152132,1216.5
Escondido,Escondido,CA,California,06073,San Diego,33.1348,-117.0723,151114,1562.3
Lake Charles,Lake Charles,LA,Louisiana,22019,Calcasieu,30.201,-93.2111,151109,670.5
Pasadena,Pasadena,TX,Texas,48201,Harris,29.6575,-95.1498,150620,1331.1
Bellevue,Bellevue,WA,Washington,53033,King,47.5951,-122.1535,150606,1737.5
Joliet,Joliet,IL,Illinois,17197,Will,41.5188,-88.1499,150221,882.1
Champaign,Champaign,IL,Illinois,17019,Champaign,40.1142,-88.2737,150179,1488.4
Pomona,Pomona,CA,California,06037,Los Angeles,34.0585,-117.7626,149831,2516.9
Fairfield,Fairfield,CA,California,06095,Solano,38.2583,-122.0335,149635,1108.7
Mesquite,Mesquite,TX,Texas,48113,Dallas,32.7602,-96.5865,149439,1175.4
Elkhart,Elkhart,IN,Indiana,18039,Elkhart,41.6916,-85.9627,149423,752.7
Naperville,Naperville,IL,Illinois,17043,DuPage,41.748,-88.1659,149089,1471.7
