GEOID,statename,place,type,restrict_sf_permit,restrict_mf_permit,limit_sf_units,limit_mf_units,limit_mf_dwellings,limit_mf_dwelling_units,min_lot_size,open_space,inclusionary,half_acre_less,half_acre_more,one_acre_more,two_acre_more,max_den_cat1,max_den_cat2,max_den_cat3,max_den_cat4,max_den_cat5,council_nz,planning_nz,countybrd_nz,pubhlth_nz,site_plan_nz,env_rev_nz,council_rz,planning_rz,zoning_rz,countybrd_rz,countyzone_rz,townmeet_rz,env_rev_rz,total_nz,total_rz,adu,height_ft_median,height_ft_mode,height_st_median,height_st_mode,parking_median,parking_mode,mf_per,maxden5,maxden4,maxden3,maxden2,maxden1,sindex1,sindex2,sindex3,sindex4,sindex5,sindex6,sindex7,sindex8,height_st_median_sc,height_st_mode_sc,sindex9,sindex10,sindex11,sindex9_st,sindex10_st,zri,zri_st,add_index,zri_up,zri_up_st,wt_all_2019,st_wt_all_2019,wt_msa_2019,st_wt_msa_2019,Geography,Geographic Area Name_x,Estimate!!Owner-occupied housing units with a mortgage!!Owner-occupied housing units with a mortgage,"Estimate!!Less than \$50,000","Estimate!!\$50,000 to \$99,999","Estimate!!\$100,000 to \$299,999","Estimate!!\$300,000 to \$499,999","Estimate!!\$500,000 to \$749,999","Estimate!!\$750,000 to \$999,999","Estimate!!\$1,000,000 or more",Estimate!!Median (dollars),Estimate!!MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan,Estimate!!MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan!!Only Second mortgage,Estimate!!MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan!!Only Home equity loan,Estimate!!MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan!!Both second mortgage and home equity loan,Estimate!!MORTGAGE STATUS!!No second mortgage and no home equity loan,Estimate!!MORTGAGE STATUS!!Home equity loan without a primary mortgage,"Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Less than \$10,000","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$10,000 to \$24,999","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$25,000 to \$34,999","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$35,000 to \$49,999","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$50,000 to \$74,999","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$75,000 to \$99,999","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$100,000 to \$149,999","Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$150,000 or more",Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 2.0,Estimate!!RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!2.0 to 2.9,Estimate!!RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!3.0 to 3.9,Estimate!!RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!4.0 or more,Estimate!!RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Not computed,Estimate!!MONTHLY HOUSING COSTS!!Less than \$200,Estimate!!MONTHLY HOUSING COSTS!!\$200 to \$399,Estimate!!MONTHLY HOUSING COSTS!!\$400 to \$599,Estimate!!MONTHLY HOUSING COSTS!!\$600 to \$799,Estimate!!MONTHLY HOUSING COSTS!!\$800 to \$999,"Estimate!!MONTHLY HOUSING COSTS!!\$1,000 to \$1,499","Estimate!!MONTHLY HOUSING COSTS!!\$1,500 to \$1,999","Estimate!!MONTHLY HOUSING COSTS!!\$2,000 to \$2,499","Estimate!!MONTHLY HOUSING COSTS!!\$2,500 to \$2,999","Estimate!!MONTHLY HOUSING COSTS!!\$3,000 or more",Estimate!!MONTHLY HOUSING COSTS!!Median (dollars),"Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000!!Less than 20 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000!!20 to 29 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000!!30 percent or more","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999!!Less than 20 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999!!20 to 29 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999!!30 percent or more","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999!!Less than 20 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999!!20 to 29 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999!!30 percent or more","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999!!Less than 20 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999!!20 to 29 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999!!30 percent or more","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more!!Less than 20 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more!!20 to 29 percent","Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more!!30 percent or more",Estimate!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income,Estimate!!REAL ESTATE TAXES!!Less than \$800,"Estimate!!REAL ESTATE TAXES!!\$800 to \$1,499","Estimate!!REAL ESTATE TAXES!!\$1,500 or more",Estimate!!REAL ESTATE TAXES!!No real estate taxes paid,Estimate!!REAL ESTATE TAXES!!Median (dollars),Estimate!!Percent owner-occupied housing units with a mortgage!!Owner-occupied housing units with a mortgage,"Estimate!!Percent Less than \$50,000","Estimate!!Percent \$50,000 to \$99,999","Estimate!!Percent \$100,000 to \$299,999","Estimate!!Percent \$300,000 to \$499,999","Estimate!!Percent \$500,000 to \$749,999","Estimate!!Percent \$750,000 to \$999,999","Estimate!!Percent \$1,000,000 or more",Estimate!!Percent Median (dollars),Estimate!!Percent MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan,Estimate!!Percent MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan!!Only Second mortgage,Estimate!!Percent MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan!!Only Home equity loan,Estimate!!Percent MORTGAGE STATUS!!With a mortgage and either a second mortgage or home equity loan!!Both second mortgage and home equity loan,Estimate!!Percent MORTGAGE STATUS!!No second mortgage and no home equity loan,Estimate!!Percent MORTGAGE STATUS!!Home equity loan without a primary mortgage,"Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Less than \$10,000","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$10,000 to \$24,999","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$25,000 to \$34,999","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$35,000 to \$49,999","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$50,000 to \$74,999","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$75,000 to \$99,999","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$100,000 to \$149,999","Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!\$150,000 or more",Estimate!!Percent HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!Percent RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 2.0,Estimate!!Percent RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!2.0 to 2.9,Estimate!!Percent RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!3.0 to 3.9,Estimate!!Percent RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!4.0 or more,Estimate!!Percent RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Not computed,Estimate!!Percent MONTHLY HOUSING COSTS!!Less than \$200,Estimate!!Percent MONTHLY HOUSING COSTS!!\$200 to \$399,Estimate!!Percent MONTHLY HOUSING COSTS!!\$400 to \$599,Estimate!!Percent MONTHLY HOUSING COSTS!!\$600 to \$799,Estimate!!Percent MONTHLY HOUSING COSTS!!\$800 to \$999,"Estimate!!Percent MONTHLY HOUSING COSTS!!\$1,000 to \$1,499","Estimate!!Percent MONTHLY HOUSING COSTS!!\$1,500 to \$1,999","Estimate!!Percent MONTHLY HOUSING COSTS!!\$2,000 to \$2,499","Estimate!!Percent MONTHLY HOUSING COSTS!!\$2,500 to \$2,999","Estimate!!Percent MONTHLY HOUSING COSTS!!\$3,000 or more",Estimate!!Percent MONTHLY HOUSING COSTS!!Median (dollars),"Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000!!Less than 20 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000!!20 to 29 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than \$20,000!!30 percent or more","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999!!Less than 20 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999!!20 to 29 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$20,000 to \$34,999!!30 percent or more","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999!!Less than 20 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999!!20 to 29 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$35,000 to \$49,999!!30 percent or more","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999!!Less than 20 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999!!20 to 29 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$50,000 to \$74,999!!30 percent or more","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more!!Less than 20 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more!!20 to 29 percent","Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!\$75,000 or more!!30 percent or more",Estimate!!Percent MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income,Estimate!!Percent REAL ESTATE TAXES!!Less than \$800,"Estimate!!Percent REAL ESTATE TAXES!!\$800 to \$1,499","Estimate!!Percent REAL ESTATE TAXES!!\$1,500 or more",Estimate!!Percent REAL ESTATE TAXES!!No real estate taxes paid,Estimate!!Percent REAL ESTATE TAXES!!Median (dollars),Geographic Area Name_y,Median Gross Rent Total,Median Gross Rent Total No bedroom,Median Gross Rent Total 1 bedroom,Median Gross Rent Total 2 bedroom,Median Gross Rent Total 3 bedroom,Median Gross Rent Total 4 bedroom,Median Gross Rent Total 5 bedroom,City Name,State,new_geocode,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density
102956,AL,Athens,City,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,12,10,2,2,2,2,0.285714286,0,1,0,0,0,0,0,1,2,2,2,0,1,28,28,12,2,0.285714286,-1.775182629,0.164805906,0.804928735,-1.231125668,8,0.881832597,-0.765642732,14.02290218,0.88663661,10.64012534,1.206220158,1600000US0102956,"Athens city, Alabama",3616,128,405,1874,890,262,42,15,224100,690,80,610,0,2881,45,118,206,119,144,501,740,743,1045,98649,1444,1154,340,625,53,0,15,72,492,406,1267,563,423,187,191,1354,246,0,0,246,144,6,39,99,144,61,66,17,501,179,212,110,2528,2148,354,26,53,1779,1136,424,277,755,3616,3.5,11.2,51.8,24.6,7.2,1.2,0.4,224100,19.1,2.2,16.9,0,79.7,1.2,3.3,5.7,3.3,4,13.9,20.5,20.5,28.9,98649,39.9,31.9,9.4,17.3,1.5,0,0.4,2,13.6,11.2,35,15.6,11.7,5.2,5.3,1354,6.8,0,0,6.8,4,0.2,1.1,2.7,4,1.7,1.8,0.5,13.9,5,5.9,3,69.9,59.4,9.8,0.7,1.5,49.2,31.4,11.7,7.7,755,"Athens city, Alabama",766,516,628,793,915,950,,Athens,Alabama,"['1600000', '0102956']",Athens,Athens,AL,Alabama,1083,Limestone,34.7843,-86.9503,26179,248.9
103076,AL,Auburn,City,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,45,2,2,2,2,0.058823529,0,0,1,0,0,0,1,4,2,2,3,0,1,28,28,35,2,0.058823529,0.049086297,0.164805906,2.152012404,0.19985284,13,1.919779554,0.419003807,2.132858276,0.134855839,2.491260765,0.282422327,1600000US0103076,"Auburn city, Alabama",9812,219,135,3576,4061,1002,633,186,336900,980,171,809,0,8768,64,350,297,343,374,1119,1204,2718,3407,121522,2468,3347,1429,2374,194,37,0,118,236,617,2600,2740,1415,847,1202,1738,331,0,0,331,465,0,56,409,374,54,78,242,1119,221,402,496,7329,5467,1346,516,194,1574,3257,4679,302,1487,9812,2.2,1.4,36.4,41.4,10.2,6.5,1.9,336900,10,1.7,8.2,0,89.4,0.7,3.6,3,3.5,3.8,11.4,12.3,27.7,34.7,121522,25.2,34.1,14.6,24.2,2,0.4,0,1.2,2.4,6.3,26.5,27.9,14.4,8.6,12.3,1738,3.4,0,0,3.4,4.7,0,0.6,4.2,3.8,0.6,0.8,2.5,11.4,2.3,4.1,5.1,74.7,55.7,13.7,5.3,2,16,33.2,47.7,3.1,1487,"Auburn city, Alabama",995,778,885,1044,1171,1633,,Auburn,Alabama,"['1600000', '0103076']",Auburn,Auburn,AL,Alabama,1081,Lee,32.6087,-85.4903,105386,476.6
105980,AL,Bessemer,City,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,35,35,,,4.25,1,0.285714286,1,0,0,0,0,0,1,1,3,3,1,0,0,,,35,4.25,0.285714286,0.049086297,2.5210866,2.217050146,0.26894106,9,1.174291209,-0.431849102,10.15737032,0.642227713,6.965198473,0.789611262,1600000US0105980,"Bessemer city, Alabama",3086,174,719,2065,90,17,0,21,148700,228,79,149,0,2821,37,114,494,404,429,476,362,606,201,59930,1358,656,238,834,0,0,27,58,141,425,1517,526,354,34,4,1232,319,0,0,319,693,8,6,679,429,15,198,216,476,170,181,125,1169,964,192,13,0,1050,909,493,634,878,3086,5.6,23.3,66.9,2.9,0.6,0,0.7,148700,7.4,2.6,4.8,0,91.4,1.2,3.7,16,13.1,13.9,15.4,11.7,19.6,6.5,59930,44,21.3,7.7,27,0,0,0.9,1.9,4.6,13.8,49.2,17,11.5,1.1,0.1,1232,10.3,0,0,10.3,22.5,0.3,0.2,22,13.9,0.5,6.4,7,15.4,5.5,5.9,4.1,37.9,31.2,6.2,0.4,0,34,29.5,16,20.5,878,"Bessemer city, Alabama",879,,545,931,1093,1242,,Bessemer,Alabama,"['1600000', '0105980']",Bessemer,Bessemer,AL,Alabama,1073,Jefferson,33.3712,-86.9728,25890,247.7
107000,AL,Birmingham,City,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,45,45,3,3,3,1,0.428571429,0,1,0,0,0,0,1,1,3,3,2,0,0,42,42,45,3,0.428571429,0.842246699,1.21204177,1.871957746,-0.097643303,10,1.014156396,-0.614616776,2.120791285,0.13409287,2.194011668,0.248724617,1600000US0107000,"Birmingham city, Alabama",21329,985,5346,11093,2844,634,193,234,156000,1689,367,1274,48,19222,418,847,2472,1731,2229,3828,3111,3391,3720,71802,9202,4474,2372,5034,247,0,17,542,1966,4014,7612,4441,1407,795,535,1252,1934,0,9,1925,2869,47,273,2549,2229,185,834,1210,3828,1298,1665,865,10222,8181,1831,210,247,7005,5621,5338,3365,976,21329,4.6,25.1,52,13.3,3,0.9,1.1,156000,7.9,1.7,6,0.2,90.1,2,4,11.6,8.1,10.5,17.9,14.6,15.9,17.4,71802,43.1,21,11.1,23.6,1.2,0,0.1,2.5,9.2,18.8,35.7,20.8,6.6,3.7,2.5,1252,9.1,0,0,9,13.5,0.2,1.3,12,10.5,0.9,3.9,5.7,17.9,6.1,7.8,4.1,47.9,38.4,8.6,1,1.2,32.8,26.4,25,15.8,976,"Birmingham city, Alabama",995,814,926,970,1143,1017,1056,Birmingham,Alabama,"['1600000', '0107000']",Birmingham,Birmingham,AL,Alabama,1073,Jefferson,33.5279,-86.7971,782111,526.4
114392,AL,Chickasaw,City,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,1.5,2,0.666666667,1,0,0,0,0,0,1,1,2,3,1,0,0,42,42,35,1.5,0.666666667,0.049086297,-0.358812026,1.821208991,-0.151552633,8,1.155307879,-0.453515466,13.09400411,0.827904472,8.369652289,0.948827479,1600000US0114392,"Chickasaw city, Alabama",643,84,271,281,3,4,0,0,95100,59,14,45,0,581,3,38,33,87,100,87,152,124,22,67054,360,168,59,24,32,0,0,27,71,160,267,100,6,0,12,1087,29,0,0,29,97,0,11,86,100,3,71,26,87,11,40,36,298,227,71,0,32,505,62,19,57,373,643,13.1,42.1,43.7,0.5,0.6,0,0,95100,9.2,2.2,7,0,90.4,0.5,5.9,5.1,13.5,15.6,13.5,23.6,19.3,3.4,67054,56,26.1,9.2,3.7,5,0,0,4.2,11,24.9,41.5,15.6,0.9,0,1.9,1087,4.5,0,0,4.5,15.1,0,1.7,13.4,15.6,0.5,11,4,13.5,1.7,6.2,5.6,46.3,35.3,11,0,5,78.5,9.6,3,8.9,373,"Chickasaw city, Alabama",871,559,619,829,1005,,,Chickasaw,Alabama,"['1600000', '0114392']",Chickasaw,Chickasaw,AL,Alabama,1097,Mobile,30.7715,-88.0793,6398,587.2
115064,AL,Citronelle,City,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,2,2,2,2,0,0,1,0,0,0,0,1,1,2,3,2,0,0,28,28,35,2,0,0.049086297,0.164805906,1.476116591,-0.518136996,9,0.745634087,-0.921091035,41.52711752,2.625666374,22.33832924,2.532389625,1600000US0115064,"Citronelle city, Alabama",517,2,19,379,71,46,0,0,205800,55,0,55,0,453,9,0,67,25,29,107,73,105,111,82824,244,150,22,101,0,0,0,2,57,12,224,122,8,92,0,1362,57,0,0,57,35,0,0,35,29,0,0,29,107,11,84,12,289,253,14,22,0,125,214,125,53,970,517,0.4,3.7,73.3,13.7,8.9,0,0,205800,10.6,0,10.6,0,87.6,1.7,0,13,4.8,5.6,20.7,14.1,20.3,21.5,82824,47.2,29,4.3,19.5,0,0,0,0.4,11,2.3,43.3,23.6,1.5,17.8,0,1362,11,0,0,11,6.8,0,0,6.8,5.6,0,0,5.6,20.7,2.1,16.2,2.3,55.9,48.9,2.7,4.3,0,24.2,41.4,24.2,10.3,970,"Citronelle city, Alabama",858,,,669,1013,,,Citronelle,Alabama,"['1600000', '0115064']",Citronelle,Citronelle,AL,Alabama,1097,Mobile,31.0952,-88.2467,3930,58.6
115136,AL,Clanton,City,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,3,0,50,35,10.5,10.5,2,2,0,1,0,0,0,0,0,0,3,2,3,1,0,0,147,147,50,2,0,1.2388269,0.164805906,2.090038388,0.134019153,9,1.200021321,-0.402482391,18.63008297,1.177938305,13.93357694,1.579583026,1600000US0115136,"Clanton city, Alabama",1099,46,148,783,114,0,8,0,197300,10,10,0,0,1060,29,25,88,163,245,107,77,270,124,60066,406,259,94,340,0,0,12,3,143,72,484,244,112,21,8,1226,62,0,0,62,214,0,12,202,245,12,184,49,107,7,82,18,471,342,129,0,0,526,247,54,272,681,1099,4.2,13.5,71.2,10.4,0,0.7,0,197300,0.9,0.9,0,0,96.5,2.6,2.3,8,14.8,22.3,9.7,7,24.6,11.3,60066,36.9,23.6,8.6,30.9,0,0,1.1,0.3,13,6.6,44,22.2,10.2,1.9,0.7,1226,5.6,0,0,5.6,19.5,0,1.1,18.4,22.3,1.1,16.7,4.5,9.7,0.6,7.5,1.6,42.9,31.1,11.7,0,0,47.9,22.5,4.9,24.7,681,"Clanton city, Alabama",896,,533,852,1066,,,Clanton,Alabama,"['1600000', '0115136']",Clanton,Clanton,AL,Alabama,1021,Chilton,32.8444,-86.6233,8776,146.7
120104,AL,Decatur,City,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,35,35,3,3,1.5,1,0.384615385,0,1,0,0,0,0,0,1,2,1,2,0,1,42,42,35,1.5,0.384615385,0.049086297,-0.358812026,0.649313669,-1.396432263,7,0.916207673,-0.72640921,11.54337593,0.729861735,8.841856448,1.002359008,1600000US0120104,"Decatur city, Alabama",8386,259,1182,5475,991,431,41,7,169500,774,135,626,13,7444,168,174,446,526,664,1292,1646,2215,1423,89221,4169,1775,962,1460,20,10,0,238,825,1472,3373,1439,609,182,238,1207,440,10,0,430,686,0,146,540,664,98,331,235,1292,429,604,259,5284,4365,619,300,20,4303,2102,1169,812,709,8386,3.1,14.1,65.3,11.8,5.1,0.5,0.1,169500,9.2,1.6,7.5,0.2,88.8,2,2.1,5.3,6.3,7.9,15.4,19.6,26.4,17,89221,49.7,21.2,11.5,17.4,0.2,0.1,0,2.8,9.8,17.6,40.2,17.2,7.3,2.2,2.8,1207,5.2,0.1,0,5.1,8.2,0,1.7,6.4,7.9,1.2,3.9,2.8,15.4,5.1,7.2,3.1,63,52.1,7.4,3.6,0.2,51.3,25.1,13.9,9.7,709,"Decatur city, Alabama",801,538,627,788,1060,1424,,Decatur,Alabama,"['1600000', '0120104']",Decatur,Decatur,AL,Alabama,1103,Morgan,34.5731,-86.9905,57525,406.8
